,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
18,2024-12-10,19:45 (20:45),Championship,Matchweek 20,Tue,Home,D,0,0,Norwich City,0.8,0.3,45,20151,Marlon Pack,4-2-3-1,4-3-3,Andrew Kitchen,Match Report,,15,1,20.9,1,0,0,0.8,0.8,Portsmouth,2025
19,2024-12-13,20:00 (21:00),Championship,Matchweek 21,Fri,Away,L,0,4,Derby County,0.6,1.8,50,26980,Marlon Pack,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,3,0,9.5,0,0,0,0.6,0.6,Portsmouth,2025
20,2024-12-21,12:30 (13:30),Championship,Matchweek 22,Sat,Home,W,4,1,Coventry City,2.1,1.7,46,20330,Marlon Pack,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,12,7,13.7,0,0,0,2.1,2.1,Portsmouth,2025
21,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Away,L,1,2,Watford,0.2,1.5,30,20696,Marlon Pack,4-4-2,3-4-3,Geoff Eltringham,Match Report,,5,1,17.2,0,0,0,0.2,0.2,Portsmouth,2025
22,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Away,L,0,3,Bristol City,0.2,3.0,55,24560,Marlon Pack,4-2-3-1,3-4-3,John Busby,Match Report,,5,2,24.5,0,0,0,0.2,0.2,Portsmouth,2025
23,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Home,W,4,0,Swansea City,1.7,1.1,29,20427,Marlon Pack,4-2-3-1,4-2-3-1,James Linington,Match Report,,14,6,14.1,0,0,0,1.7,1.7,Portsmouth,2025
24,2025-01-05,15:00 (16:00),Championship,Matchweek 26,Sun,Away,L,0,1,Sunderland,0.5,2.3,41,39846,Marlon Pack,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,6,1,19.2,0,0,0,0.5,0.5,Portsmouth,2025
26,2025-01-15,19:45 (20:45),Championship,Matchweek 16,Wed,Away,L,0,3,Blackburn,1.1,1.3,48,13703,Marlon Pack,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,11,1,14.4,0,0,0,1.1,1.1,Portsmouth,2025
27,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Home,W,2,1,Middlesbrough,0.9,1.6,48,20389,Marlon Pack,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,13,5,19.1,0,0,0,0.9,0.9,Portsmouth,2025
28,2025-01-22,19:45 (20:45),Championship,Matchweek 28,Wed,Home,W,3,1,Stoke City,2.1,0.5,43,19388,Marlon Pack,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,16,6,22.4,0,1,1,2.1,1.3,Portsmouth,2025
29,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Away,L,1,5,West Brom,1.6,3.0,38,25261,Marlon Pack,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,14,4,14.9,0,0,0,1.6,1.6,Portsmouth,2025
31,2025-01-28,19:45 (20:45),Championship,Matchweek 17,Tue,Home,L,0,1,Millwall,1.1,1.3,64,19815,Marlon Pack,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,15,3,16.4,0,0,0,1.1,1.1,Portsmouth,2025
32,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,D,0,0,Burnley,1.3,0.6,42,20381,Matt Ritchie,4-2-3-1,4-2-3-1,David Webb,Match Report,,18,3,15.1,0,0,0,1.3,1.3,Portsmouth,2025
33,2025-02-08,15:00 (16:00),Championship,Matchweek 31,Sat,Away,L,1,2,Sheffield Utd,3.1,1.3,39,29104,Matt Ritchie,4-2-3-1,4-4-2,Oliver Langford,Match Report,,16,5,16.8,3,0,0,3.1,3.1,Portsmouth,2025
34,2025-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Home,W,2,1,Cardiff City,1.5,0.8,41,20251,Matt Ritchie,4-2-3-1,3-5-2,Tom Nield,Match Report,,19,6,16.9,1,0,0,1.5,1.5,Portsmouth,2025
35,2025-02-15,12:30 (13:30),Championship,Matchweek 33,Sat,Away,W,2,0,Oxford United,1.5,1.4,40,11423,Matt Ritchie,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,13,4,16.8,0,0,0,1.5,1.5,Portsmouth,2025
36,2025-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,2,1,QPR,1.7,0.8,48,20426,Matt Ritchie,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,7,3,14.5,0,0,0,1.7,1.7,Portsmouth,2025
37,2025-03-01,15:00 (16:00),Championship,Matchweek 35,Sat,Away,L,0,1,Luton Town,0.5,0.7,56,11662,Marlon Pack,4-2-3-1,3-5-2,Samuel Allison,Match Report,,7,1,19.7,1,0,0,0.5,0.5,Portsmouth,2025
38,2025-03-09,12:00 (13:00),Championship,Matchweek 36,Sun,Home,W,1,0,Leeds United,0.7,2.3,43,20314,Marlon Pack,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13,3,19.9,0,0,0,0.7,0.7,Portsmouth,2025
39,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Home,L,1,2,Plymouth Argyle,1.7,0.3,80,20394,Marlon Pack,4-2-3-1,3-4-3,Matt Donohue,Match Report,,16,3,15.0,0,0,0,1.7,1.7,Portsmouth,2025
40,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Away,L,1,2,Preston,0.6,2.4,46,17240,Regan Poole,4-2-3-1,5-3-2,Tony Harrington,Match Report,,9,2,21.6,0,0,0,0.6,0.6,Portsmouth,2025
41,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Home,W,1,0,Blackburn,0.3,0.6,47,20342,Matt Ritchie,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,3,2,24.2,0,0,0,0.3,0.3,Portsmouth,2025
42,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Away,L,1,2,Millwall,0.6,1.3,50,16913,Matt Ritchie,4-2-3-1,4-4-2,Ben Toner,Match Report,,6,3,15.9,0,0,0,0.6,0.6,Portsmouth,2025
43,2025-04-09,20:00 (21:00),Championship,Matchweek 41,Wed,Away,L,0,1,Coventry City,1.0,1.3,35,28411,Regan Poole,4-4-2,4-2-3-1,Gavin Ward,Match Report,,10,1,15.4,0,0,0,1.0,1.0,Portsmouth,2025
44,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Home,D,2,2,Derby County,1.8,1.6,60,20412,Matt Ritchie,4-2-3-1,3-4-3,Ruebyn Ricardo,Match Report,,14,4,19.8,1,0,1,1.8,1.0,Portsmouth,2025
45,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Away,W,5,3,Norwich City,2.7,1.2,41,26838,Matt Ritchie,4-2-3-1,3-1-4-2,Thomas Kirk,Match Report,,21,9,18.5,1,1,1,2.7,1.9,Portsmouth,2025
46,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,W,1,0,Watford,3.2,0.6,49,20451,Matt Ritchie,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,19,10,14.4,1,0,0,3.2,3.2,Portsmouth,2025
47,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Away,D,1,1,Sheffield Weds,0.4,1.6,33,28346,Colby Bishop,4-2-3-1,4-4-1-1,Leigh Doughty,Match Report,,2,1,6.0,0,0,0,0.4,0.4,Portsmouth,2025
48,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,D,1,1,Hull City,0.8,2.2,63,20420,Marlon Pack,4-2-3-1,4-2-3-1,John Busby,Match Report,,11,2,18.0,1,0,0,0.8,0.8,Portsmouth,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Home,W,2,0,Norwich City,0.9,0.8,51,11333,Elliott Moore,4-1-4-1,4-3-3,Andrew Kitchen,Match Report,,12,4,18.0,0,0,0,0.9,0.9,Oxford United,2025
2,2024-08-16,20:00 (21:00),Championship,Matchweek 2,Fri,Away,L,2,3,Coventry City,0.9,2.9,37,28051,Elliott Moore,4-1-4-1,4-2-3-1,David Coote,Match Report,,7,2,10.7,0,0,0,0.9,0.9,Oxford United,2025
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Away,L,1,2,Blackburn,0.9,0.8,52,14769,Sam Long,4-1-4-1,4-2-3-1,Lewis Smith,Match Report,,12,3,20.5,0,0,0,0.9,0.9,Oxford United,2025
5,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,3,1,Preston,1.8,1.0,48,11403,Sam Long,4-1-4-1,3-1-4-2,Keith Stroud,Match Report,,10,4,14.0,0,0,0,1.8,1.8,Oxford United,2025
6,2024-09-14,12:30 (13:30),Championship,Matchweek 5,Sat,Home,W,1,0,Stoke City,1.1,0.5,56,11507,Elliott Moore,4-1-4-1,4-2-3-1,Dean Whitestone,Match Report,,14,8,18.7,0,0,0,1.1,1.1,Oxford United,2025
7,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,1,2,Bristol City,1.7,2.3,45,28125,Elliott Moore,4-1-4-1,4-2-3-1,Will Finnie,Match Report,,7,2,19.8,0,0,0,1.7,1.7,Oxford United,2025
8,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Home,D,0,0,Burnley,0.1,1.5,31,11517,Elliott Moore,4-1-4-1,4-2-3-1,Robert Madley,Match Report,,3,1,21.6,0,0,0,0.1,0.1,Oxford United,2025
9,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Away,D,2,2,Luton Town,1.7,1.3,60,11397,Elliott Moore,4-1-4-1,3-4-3,James Bell,Match Report,,19,7,18.6,1,0,0,1.7,1.7,Oxford United,2025
10,2024-10-05,12:30 (13:30),Championship,Matchweek 9,Sat,Away,D,1,1,Portsmouth,1.9,2.0,46,20125,Sam Long,4-1-4-1,4-2-3-1,Lewis Smith,Match Report,,13,3,17.5,0,0,0,1.9,1.9,Oxford United,2025
11,2024-10-19,12:30 (13:30),Championship,Matchweek 10,Sat,Home,D,1,1,West Brom,0.9,0.7,51,11453,Elliott Moore,4-1-4-1,4-2-3-1,Leigh Doughty,Match Report,,12,3,17.5,0,0,0,0.9,0.9,Oxford United,2025
12,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Home,D,1,1,Derby County,0.4,1.1,51,11423,Elliott Moore,4-1-4-1,4-2-3-1,Gavin Ward,Match Report,,11,3,23.6,1,0,0,0.4,0.4,Oxford United,2025
13,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,2,Sunderland,0.2,1.2,36,40654,Elliott Moore,4-1-4-1,4-3-3,Oliver Langford,Match Report,,5,2,21.7,1,0,0,0.2,0.2,Oxford United,2025
14,2024-11-02,12:30 (13:30),Championship,Matchweek 13,Sat,Home,L,1,2,Swansea City,1.5,2.5,37,11454,Elliott Moore,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,9,2,14.9,0,0,0,1.5,1.5,Oxford United,2025
15,2024-11-05,19:45 (20:45),Championship,Matchweek 14,Tue,Home,W,1,0,Hull City,0.6,1.1,38,10213,Elliott Moore,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,4,2,12.1,0,0,0,0.6,0.6,Oxford United,2025
16,2024-11-08,20:00 (21:00),Championship,Matchweek 15,Fri,Away,L,0,1,Watford,1.4,1.7,41,20268,Elliott Moore,3-4-3,3-4-3,Anthony Backhouse,Match Report,,10,3,15.8,0,0,0,1.4,1.4,Oxford United,2025
17,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Home,L,2,6,Middlesbrough,0.6,3.5,37,11442,Elliott Moore,3-4-3,4-2-3-1,Joshua Smith,Match Report,,11,7,18.9,0,0,0,0.6,0.6,Oxford United,2025
18,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Away,L,0,3,Sheffield Utd,0.3,3.6,33,25574,Cameron Brannagan,4-4-1-1,4-2-3-1,Leigh Doughty,Match Report,,9,3,24.3,0,0,0,0.3,0.3,Oxford United,2025
19,2024-11-30,12:30 (13:30),Championship,Matchweek 18,Sat,Home,D,1,1,Millwall,0.9,0.9,51,10990,Elliott Moore,4-4-1-1,4-2-3-1,Anthony Backhouse,Match Report,,8,3,18.2,0,0,0,0.9,0.9,Oxford United,2025
20,2024-12-11,19:45 (20:45),Championship,Matchweek 20,Wed,Away,L,0,2,QPR,0.1,0.7,60,14440,Elliott Moore,4-1-4-1,4-2-3-1,Adam Herczeg,Match Report,,4,1,22.0,0,0,0,0.1,0.1,Oxford United,2025
21,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Home,L,1,3,Sheffield Weds,1.4,1.9,51,11567,Elliott Moore,4-4-1-1,4-4-1-1,Stephen Martin,Match Report,,11,5,18.6,0,0,0,1.4,1.4,Oxford United,2025
22,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Away,L,0,4,Leeds United,0.9,2.9,32,36646,Elliott Moore,4-5-1,4-2-3-1,James Bell,Match Report,,6,0,17.4,1,0,0,0.9,0.9,Oxford United,2025
23,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Home,W,3,2,Cardiff City,1.5,0.6,41,11494,Elliott Moore,4-2-3-1,3-4-3,Gavin Ward,Match Report,,13,5,21.8,0,0,0,1.5,1.5,Oxford United,2025
24,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Home,W,2,0,Plymouth Argyle,1.1,0.6,52,11438,Elliott Moore,4-2-3-1,4-1-4-1,David Webb,Match Report,,14,5,13.7,0,0,0,1.1,1.1,Oxford United,2025
25,2025-01-01,13:00 (14:00),Championship,Matchweek 25,Wed,Away,W,1,0,Millwall,0.7,0.9,45,14964,Elliott Moore,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,8,2,17.3,0,0,0,0.7,0.7,Oxford United,2025
26,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Away,D,1,1,Preston,0.6,2.1,31,14749,Cameron Brannagan,4-2-3-1,3-4-1-2,Ben Toner,Match Report,,5,3,22.2,1,0,0,0.6,0.6,Oxford United,2025
28,2025-01-14,19:45 (20:45),Championship,Matchweek 19,Tue,Away,D,1,1,Plymouth Argyle,0.4,0.6,41,15933,Cameron Brannagan,4-2-3-1,3-4-3,Samuel Allison,Match Report,,8,3,24.9,0,0,0,0.4,0.4,Oxford United,2025
29,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Home,W,1,0,Blackburn,1.3,0.9,55,11207,Cameron Brannagan,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,17,7,19.3,1,0,0,1.3,1.3,Oxford United,2025
31,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Home,W,3,2,Luton Town,0.9,0.7,49,11035,Cameron Brannagan,4-2-3-1,4-1-4-1,Stephen Martin,Match Report,,11,5,20.0,1,0,0,0.9,0.9,Oxford United,2025
32,2025-01-25,12:30 (13:30),Championship,Matchweek 29,Sat,Away,D,0,0,Stoke City,1.2,0.4,52,22911,Cameron Brannagan,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,13,4,20.1,0,0,0,1.2,1.2,Oxford United,2025
33,2025-02-01,12:30 (13:30),Championship,Matchweek 30,Sat,Home,D,1,1,Bristol City,1.0,0.6,68,11430,Cameron Brannagan,4-2-3-1,3-4-3,Oliver Langford,Match Report,,20,4,19.5,0,0,0,1.0,1.0,Oxford United,2025
34,2025-02-04,19:45 (20:45),Championship,Matchweek 31,Tue,Away,L,0,1,Burnley,0.3,1.5,39,18187,Cameron Brannagan,4-2-3-1,4-2-3-1,James Bell,Match Report,,7,0,23.3,0,0,0,0.3,0.3,Oxford United,2025
35,2025-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Away,D,0,0,Derby County,0.3,0.8,41,25999,Cameron Brannagan,4-2-3-1,3-5-2,Stephen Martin,Match Report,,6,1,22.5,0,0,0,0.3,0.3,Oxford United,2025
36,2025-02-15,12:30 (13:30),Championship,Matchweek 33,Sat,Home,L,0,2,Portsmouth,1.4,1.5,60,11423,Cameron Brannagan,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,10,1,15.6,0,0,0,1.4,1.4,Oxford United,2025
37,2025-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Away,L,0,2,West Brom,0.3,2.7,40,25951,Cameron Brannagan,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,5,0,19.7,0,0,0,0.3,0.3,Oxford United,2025
38,2025-03-01,12:30 (13:30),Championship,Matchweek 35,Sat,Home,L,2,3,Coventry City,1.5,2.4,49,11405,Elliott Moore,4-2-3-1,3-4-3,Jeremy Simpson,Match Report,,10,4,15.7,0,0,0,1.5,1.5,Oxford United,2025
39,2025-03-07,20:00 (21:00),Championship,Matchweek 36,Fri,Away,D,1,1,Norwich City,0.4,1.7,24,25996,Elliott Moore,5-3-2,4-3-3,James Bell,Match Report,,3,2,13.3,0,0,0,0.4,0.4,Oxford United,2025
40,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Away,L,1,2,Hull City,0.6,1.7,45,19024,Elliott Moore,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,12,3,21.8,1,0,0,0.6,0.6,Oxford United,2025
41,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Home,W,1,0,Watford,0.6,1.3,38,11535,Cameron Brannagan,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,8,3,20.3,0,0,0,0.6,0.6,Oxford United,2025
42,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Away,L,1,2,Middlesbrough,1.4,2.4,27,24624,Ciaron Brown,5-3-2,4-2-3-1,Matt Donohue,Match Report,,9,3,12.6,0,0,0,1.4,1.4,Oxford United,2025
43,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Home,W,1,0,Sheffield Utd,1.3,1.3,29,11496,Cameron Brannagan,4-2-3-1,4-2-3-1,James Linington,Match Report,,9,3,17.1,0,0,0,1.3,1.3,Oxford United,2025
44,2025-04-09,19:45 (20:45),Championship,Matchweek 41,Wed,Home,L,1,3,QPR,0.6,1.4,53,11509,Cameron Brannagan,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,12,5,20.0,1,0,0,0.6,0.6,Oxford United,2025
45,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Away,W,1,0,Sheffield Weds,1.1,1.0,37,25646,Cameron Brannagan,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,13,4,15.8,0,0,0,1.1,1.1,Oxford United,2025
46,2025-04-18,20:00 (21:00),Championship,Matchweek 43,Fri,Home,L,0,1,Leeds United,0.4,1.8,34,11537,Cameron Brannagan,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,9,2,18.3,0,0,0,0.4,0.4,Oxford United,2025
47,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Away,D,1,1,Cardiff City,0.1,1.0,39,23407,Cameron Brannagan,4-4-2,4-2-3-1,Farai Hallam,Match Report,,2,1,22.6,0,0,0,0.1,0.1,Oxford United,2025
48,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Home,W,2,0,Sunderland,1.5,0.6,31,11431,Cameron Brannagan,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,17,4,21.2,2,0,0,1.5,1.5,Oxford United,2025
49,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Away,D,3,3,Swansea City,1.9,1.1,40,19672,Elliott Moore,4-4-1-1,4-2-3-1,James Bell,Match Report,,10,7,12.8,0,0,0,1.9,1.9,Oxford United,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Home,W,1,0,Coventry City,0.9,0.7,42,25037,Ben Gibson,4-2-3-1,4-3-3,Gavin Ward,Match Report,,11,2,17.5,0,0,0,0.9,0.9,Stoke City,2025
2,2024-08-17,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,0,3,Watford,0.8,2.2,46,18789,Ben Gibson,4-2-3-1,3-4-3,Tom Nield,Match Report,,7,3,16.7,0,0,0,0.8,0.8,Stoke City,2025
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Home,L,1,2,West Brom,1.8,1.5,49,24371,Ben Gibson,4-2-3-1,4-2-3-1,James Bell,Match Report,,7,2,21.8,0,0,0,1.8,1.8,Stoke City,2025
5,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Away,W,1,0,Plymouth Argyle,1.5,0.8,44,16934,Ben Wilmot,4-3-3,4-2-3-1,Oliver Langford,Match Report,,15,7,15.9,0,0,0,1.5,1.5,Stoke City,2025
6,2024-09-14,12:30 (13:30),Championship,Matchweek 5,Sat,Away,L,0,1,Oxford United,0.5,1.1,44,11507,Ben Gibson,4-2-3-1,4-1-4-1,Dean Whitestone,Match Report,,9,1,21.4,0,0,0,0.5,0.5,Stoke City,2025
8,2024-09-20,20:00 (21:00),Championship,Matchweek 6,Fri,Home,L,1,3,Hull City,1.0,1.9,43,23366,Ben Gibson,4-4-1-1,4-3-3,Ben Toner,Match Report,,14,2,20.3,1,0,0,1.0,1.0,Stoke City,2025
9,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Away,L,0,2,Middlesbrough,0.7,2.4,50,24610,Ben Gibson,4-4-1-1,4-2-3-1,Stephen Martin,Match Report,,7,1,16.6,0,0,0,0.7,0.7,Stoke City,2025
10,2024-10-02,19:45 (20:45),Championship,Matchweek 8,Wed,Home,W,6,1,Portsmouth,2.5,1.3,55,20824,Ben Gibson,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,19,7,20.4,2,1,1,2.5,1.7,Stoke City,2025
11,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Away,D,0,0,Swansea City,0.9,2.0,37,14546,Ben Gibson,4-4-2,4-2-3-1,Andrew Davies,Match Report,,10,3,19.9,0,0,0,0.9,0.9,Stoke City,2025
12,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Home,D,1,1,Norwich City,1.0,1.5,40,23002,Ben Gibson,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,14,5,15.0,1,0,0,1.0,1.0,Stoke City,2025
13,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Home,D,2,2,Bristol City,0.9,2.4,51,19679,Ben Gibson,4-2-3-1,4-2-3-1,David Webb,Match Report,,10,6,13.2,0,0,0,0.9,0.9,Stoke City,2025
14,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,2,Sheffield Utd,0.5,1.3,43,28575,Ben Gibson,5-4-1,4-4-2,Ben Toner,Match Report,,7,3,18.9,1,0,0,0.5,0.5,Stoke City,2025
16,2024-11-02,12:30 (13:30),Championship,Matchweek 13,Sat,Home,W,2,1,Derby County,2.2,0.6,52,24511,Ben Gibson,4-2-3-1,4-3-3,Joshua Smith,Match Report,,12,3,18.1,2,1,1,2.2,1.4,Stoke City,2025
17,2024-11-06,19:45 (20:45),Championship,Matchweek 14,Wed,Away,W,2,0,Blackburn,2.3,2.8,38,13144,Ben Gibson,4-4-2,4-2-3-1,Andrew Davies,Match Report,,14,6,17.5,0,1,1,2.3,1.5,Stoke City,2025
18,2024-11-09,12:30 (13:30),Championship,Matchweek 15,Sat,Home,D,1,1,Millwall,0.7,1.8,71,21060,Ben Gibson,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,8,3,14.9,0,0,0,0.7,0.7,Stoke City,2025
19,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Away,D,1,1,QPR,1.2,2.2,54,15688,Ben Gibson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,9,5,14.4,1,0,0,1.2,1.2,Stoke City,2025
20,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Home,D,0,0,Preston,0.7,0.8,58,19805,Ben Gibson,4-2-3-1,3-1-4-2,Matt Donohue,Match Report,,12,1,19.4,2,0,0,0.7,0.7,Stoke City,2025
21,2024-11-30,15:00 (16:00),Championship,Matchweek 18,Sat,Home,L,0,2,Burnley,1.0,3.0,45,22994,Ben Gibson,3-5-2,4-2-3-1,Oliver Langford,Match Report,,14,4,14.4,0,0,0,1.0,1.0,Stoke City,2025
22,2024-12-07,12:30 (13:30),Championship,Matchweek 19,Sat,Away,L,1,2,Sunderland,1.0,2.4,55,39311,Michael Rose,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,14.9,0,0,0,1.0,1.0,Stoke City,2025
23,2024-12-10,19:45 (20:45),Championship,Matchweek 20,Tue,Away,L,1,2,Luton Town,1.3,2.1,50,10537,Michael Rose,4-4-2,3-4-3,Tom Nield,Match Report,,15,4,18.4,0,0,0,1.3,1.3,Stoke City,2025
24,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Home,D,2,2,Cardiff City,1.8,1.8,58,20847,Ben Gibson,4-2-3-1,3-4-3,Joshua Smith,Match Report,,14,5,15.6,0,0,0,1.8,1.8,Stoke City,2025
25,2024-12-21,12:30 (13:30),Championship,Matchweek 22,Sat,Away,L,0,2,Sheffield Weds,2.1,1.5,60,26743,Ben Gibson,3-4-3,3-4-3,Samuel Allison,Match Report,,14,3,16.9,1,0,1,2.1,1.3,Stoke City,2025
26,2024-12-26,20:00 (21:00),Championship,Matchweek 23,Thu,Home,L,0,2,Leeds United,0.3,2.2,25,24738,Ben Gibson,5-4-1,4-2-3-1,Stephen Martin,Match Report,,3,2,17.8,0,0,0,0.3,0.3,Stoke City,2025
27,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Home,W,1,0,Sunderland,0.8,2.0,45,23654,Viktor Johansson,4-2-3-1,4-2-3-1,James Bell,Match Report,,11,4,19.5,0,0,0,0.8,0.8,Stoke City,2025
28,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Away,D,0,0,Burnley,1.2,1.4,33,20119,Viktor Johansson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,14,3,15.7,0,0,0,1.2,1.2,Stoke City,2025
29,2025-01-04,12:30 (13:30),Championship,Matchweek 26,Sat,Home,D,0,0,Plymouth Argyle,1.0,0.1,64,26168,Viktor Johansson,4-2-3-1,3-4-3,Dean Whitestone,Match Report,,18,3,19.8,1,0,0,1.0,1.0,Stoke City,2025
32,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Away,D,1,1,West Brom,1.0,1.7,36,25679,Viktor Johansson,4-2-3-1,4-4-2,James Linington,Match Report,,5,2,16.5,1,0,0,1.0,1.0,Stoke City,2025
33,2025-01-22,19:45 (20:45),Championship,Matchweek 28,Wed,Away,L,1,3,Portsmouth,0.5,2.1,57,19388,Viktor Johansson,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8,2,17.3,0,0,0,0.5,0.5,Stoke City,2025
34,2025-01-25,12:30 (13:30),Championship,Matchweek 29,Sat,Home,D,0,0,Oxford United,0.4,1.2,48,22911,Viktor Johansson,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,7,4,12.9,0,0,0,0.4,0.4,Stoke City,2025
35,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,W,2,1,Hull City,1.2,1.7,42,21709,Viktor Johansson,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,11,4,12.4,0,0,0,1.2,1.2,Stoke City,2025
37,2025-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Away,L,0,2,Bristol City,0.3,1.5,59,18457,Ben Gibson,5-3-2,3-4-3,James Bell,Match Report,,5,0,13.5,1,0,0,0.3,0.3,Stoke City,2025
